Time,Temp,Wind
2022-08-12 05:00:00,14.056716417910447,3.9975903614457833
2022-08-12 06:00:00,14.9035175879397,4.3914634146341465
2022-08-12 07:00:00,15.863499999999998,4.6414634146341465
2022-08-12 08:00:00,16.70502512562814,4.875609756097561
2022-08-12 09:00:00,17.5305,5.069512195121951
2022-08-12 10:00:00,18.157286432160806,5.376829268292683
2022-08-12 11:00:00,18.644776119402984,5.482317073170732
2022-08-12 12:00:00,18.940796019900496,5.62710843373494
2022-08-12 13:00:00,19.099999999999998,5.8030120481927705
2022-08-12 14:00:00,19.135323383084575,5.678915662650603
2022-08-12 15:00:00,18.98168316831683,5.616867469879518
2022-08-12 16:00:00,18.61831683168317,5.2622754491017965
2022-08-12 17:00:00,17.977227722772277,4.916867469879518
2022-08-12 18:00:00,16.915422885572138,4.416867469879518
2022-08-12 19:00:00,15.347761194029852,3.9175757575757575
2022-08-12 20:00:00,14.043564356435644,3.6078313253012047
2022-08-12 21:00:00,13.089108910891088,3.3700598802395207
2022-08-12 22:00:00,12.363861386138614,3.2149700598802395
2022-08-12 23:00:00,11.645049504950496,2.996407185628742
2022-08-13 00:00:00,11.007920792079208,2.7407185628742514
2022-08-13 01:00:00,10.403960396039604,2.5508982035928143
2022-08-13 02:00:00,9.856930693069307,2.4313253012048195
2022-08-13 03:00:00,9.571782178217822,2.3121951219512193
2022-08-13 04:00:00,10.242288557213929,2.1799999999999997
2022-08-13 05:00:00,12.042211055276383,2.244171779141104
2022-08-13 06:00:00,13.8835,2.3146341463414637
2022-08-13 07:00:00,15.45323383084577,2.4048780487804877
2022-08-13 08:00:00,16.709452736318408,2.5981927710843373
2022-08-13 09:00:00,17.596534653465348,2.7952095808383235
2022-08-13 10:00:00,18.31492537313433,3.113939393939394
2022-08-13 11:00:00,18.893564356435643,3.4036144578313254
2022-08-13 12:00:00,19.264676616915423,3.6072289156626502
2022-08-13 13:00:00,19.470149253731343,3.6987878787878783
2022-08-13 14:00:00,19.485643564356437,3.607185628742515
2022-08-13 15:00:00,19.345049504950495,3.481437125748503
2022-08-13 16:00:00,19.035323383084577,3.2771084337349397
2022-08-13 17:00:00,18.34676616915423,2.972121212121212
2022-08-13 18:00:00,17.190594059405942,2.711377245508982
2022-08-13 19:00:00,15.675124378109452,2.5909638554216867
2022-08-13 20:00:00,14.641414141414142,2.591411042944785
2022-08-13 21:00:00,14.049253731343285,2.592771084337349
2022-08-13 22:00:00,13.565999999999999,2.543030303030303
2022-08-13 23:00:00,13.186567164179104,2.613855421686747
2022-08-14 00:00:00,12.8545,2.6266666666666665
2022-08-14 01:00:00,12.599,2.599393939393939
2022-08-14 02:00:00,12.343283582089553,2.595180722891566
2022-08-14 03:00:00,12.1445,2.4950920245398773
2022-08-14 04:00:00,12.701500000000001,2.5164634146341465
2022-08-14 05:00:00,14.113432835820896,2.704216867469879
2022-08-14 06:00:00,15.679,2.9298780487804876
2022-08-14 07:00:00,17.0705,3.171341463414634
2022-08-14 08:00:00,18.213930348258707,3.3313253012048194
2022-08-14 09:00:00,19.2,3.41144578313253
2022-08-14 10:00:00,20.02139303482587,3.534939759036144
2022-08-14 11:00:00,20.64825870646766,3.75421686746988
2022-08-14 12:00:00,21.11592039800995,3.724242424242424
2022-08-14 13:00:00,21.403980099502487,3.6915662650602408
2022-08-14 14:00:00,21.52238805970149,3.663030303030303
2022-08-14 15:00:00,21.39154228855721,3.4933734939759034
2022-08-14 16:00:00,21.0655,3.2581818181818183
2022-08-14 17:00:00,20.271144278606965,2.878313253012048
2022-08-14 18:00:00,18.78308457711443,2.43855421686747
2022-08-14 19:00:00,16.6095,2.1351515151515152
2022-08-14 20:00:00,14.932,2.0957575757575757
2022-08-14 21:00:00,13.966169154228854,2.2295180722891565
2022-08-14 22:00:00,13.213,2.2426829268292683
2022-08-14 23:00:00,12.651485148514851,2.247904191616766
2022-08-15 00:00:00,12.270149253731343,2.3542168674698796
2022-08-15 01:00:00,12.02,2.4145454545454546
2022-08-15 02:00:00,11.904950495049507,2.435928143712575
2022-08-15 03:00:00,11.929,2.4067073170731708
2022-08-15 04:00:00,12.832178217821781,2.462874251497006
2022-08-15 05:00:00,14.599,2.6091463414634144
2022-08-15 06:00:00,16.724242424242426,2.8689024390243905
2022-08-15 07:00:00,18.557213930348258,3.101204819277108
2022-08-15 08:00:00,20.156,3.354268292682927
2022-08-15 09:00:00,21.40247524752475,3.7114457831325303
2022-08-15 10:00:00,22.3345,3.908588957055215
2022-08-15 11:00:00,22.905940594059405,4.052409638554217
2022-08-15 12:00:00,23.360396039603962,4.098802395209581
2022-08-15 13:00:00,23.577227722772278,4.069277108433735
2022-08-15 14:00:00,23.575247524752474,4.035542168674699
2022-08-15 15:00:00,23.417326732673267,3.904191616766467
2022-08-15 16:00:00,23.014356435643563,3.7204819277108436
2022-08-15 17:00:00,22.240594059405943,3.4355421686746985
2022-08-15 18:00:00,20.9515,3.275757575757576
2022-08-15 19:00:00,19.55247524752475,3.1801204819277107
2022-08-15 20:00:00,18.55247524752475,3.1449101796407186
2022-08-15 21:00:00,17.97761194029851,3.1801204819277107
2022-08-15 22:00:00,17.575247524752474,3.155089820359281
2022-08-15 23:00:00,17.162871287128713,3.155688622754491
2022-08-16 00:00:00,16.757425742574256,3.2179640718562874
2022-08-16 01:00:00,16.37079207920792,3.241317365269461
2022-08-16 02:00:00,16.007425742574256,3.2493975903614456
2022-08-16 03:00:00,15.906965174129354,3.203658536585366
2022-08-16 04:00:00,16.5075,3.229090909090909
2022-08-16 05:00:00,18.070149253731344,3.306024096385542
2022-08-16 06:00:00,19.760804020100505,3.533536585365854
2022-08-16 07:00:00,21.360199004975122,3.7030487804878045
2022-08-16 08:00:00,22.904,4.005487804878048
2022-08-16 09:00:00,24.156435643564357,4.489759036144578
2022-08-16 10:00:00,25.109405940594062,5.018902439024391
2022-08-16 11:00:00,25.744444444444444,5.213496932515337
2022-08-16 12:00:00,26.077114427860696,5.20722891566265
2022-08-16 13:00:00,26.318407960199004,5.2672727272727276
2022-08-16 14:00:00,26.30841584158416,5.203592814371257
2022-08-16 15:00:00,25.9490099009901,5.023493975903614
2022-08-16 16:00:00,25.367326732673266,4.8317365269461074
2022-08-16 17:00:00,24.44851485148515,4.418674698795181
2022-08-16 18:00:00,23.098009950248755,4.113939393939393
2022-08-16 19:00:00,21.662871287128713,4.0036144578313255
2022-08-16 20:00:00,20.68910891089109,4.013173652694611
2022-08-16 21:00:00,20.096039603960396,4.026347305389222
2022-08-16 22:00:00,19.65792079207921,4.097604790419162
2022-08-16 23:00:00,19.3525,4.170909090909091
2022-08-17 00:00:00,19.05247524752475,4.151497005988023
2022-08-17 01:00:00,18.72871287128713,4.151497005988023
2022-08-17 02:00:00,18.423880597014925,4.021084337349397
2022-08-17 03:00:00,18.28069306930693,3.997005988023952
2022-08-17 04:00:00,18.622277227722773,4.059036144578313
2022-08-17 05:00:00,19.635148514851487,4.299401197604791
2022-08-17 06:00:00,20.79402985074627,4.342424242424243
2022-08-17 07:00:00,21.996517412935326,4.491411042944786
2022-08-17 08:00:00,23.0734693877551,4.719135802469136
2022-08-17 09:00:00,24.025125628140703,5.182716049382716
2022-08-17 10:00:00,24.6505,5.744785276073619
2022-08-17 11:00:00,24.822,6.1865853658536585
2022-08-17 12:00:00,24.752763819095478,6.18641975308642
2022-08-17 13:00:00,24.224747474747474,6.057055214723926
2022-08-17 14:00:00,23.890954773869346,5.9590062111801245
2022-08-17 15:00:00,23.38009950248756,5.8115853658536585
2022-08-17 16:00:00,22.750248756218905,5.375308641975308
2022-08-17 17:00:00,21.982089552238804,4.805521472392638
2022-08-17 18:00:00,21.009045226130656,4.502453987730061
2022-08-17 19:00:00,20.091959798994974,4.366459627329193
2022-08-17 20:00:00,19.46666666666667,4.18641975308642
2022-08-17 21:00:00,18.9785,4.10920245398773
2022-08-17 22:00:00,18.433,3.9260869565217393
2022-08-17 23:00:00,18.027,3.81375
2022-08-18 00:00:00,17.712935323383086,3.747530864197531
2022-08-18 01:00:00,17.36766169154229,3.5785276073619627
2022-08-18 02:00:00,16.888059701492537,3.4152439024390246
2022-08-18 03:00:00,16.392537313432836,3.2711656441717794
2022-08-18 04:00:00,16.3,3.044171779141104
2022-08-18 05:00:00,16.602010050251256,2.8858024691358026
2022-08-18 06:00:00,17.101,2.806134969325153
2022-08-18 07:00:00,17.626767676767678,2.8490683229813665
2022-08-18 08:00:00,18.33065326633166,2.7920245398773007
2022-08-18 09:00:00,19.155102040816328,2.773125
2022-08-18 10:00:00,19.680904522613066,2.8
2022-08-18 11:00:00,20.10251256281407,2.799390243902439
2022-08-18 12:00:00,20.485,2.785365853658537
2022-08-18 13:00:00,20.806532663316585,2.86358024691358
2022-08-18 14:00:00,21.004,2.993292682926829
2022-08-18 15:00:00,20.8785,2.9920731707317074
2022-08-18 16:00:00,20.555500000000002,2.979268292682927
2022-08-18 17:00:00,19.9535,2.9067073170731708
2022-08-18 18:00:00,18.992462311557787,2.7460122699386504
2022-08-18 19:00:00,18.031,2.7596273291925466
2022-08-18 20:00:00,17.4395,2.7895705521472394
2022-08-18 21:00:00,17.08492462311558,2.8074534161490683
2022-08-18 22:00:00,16.91457286432161,2.871604938271605
2022-08-18 23:00:00,16.857788944723616,2.9429447852760737
2022-08-19 00:00:00,16.84070351758794,2.911801242236025
2022-08-19 01:00:00,16.858,2.9828220858895707
2022-08-19 02:00:00,16.83366834170854,3.007361963190184
2022-08-19 03:00:00,16.8205,2.782608695652174
2022-08-19 04:00:00,17.04,2.76583850931677
2022-08-19 05:00:00,17.71818181818182,2.909375
2022-08-19 06:00:00,18.756500000000003,3.1625766871165646
2022-08-19 07:00:00,19.77309644670051,3.3645962732919257
2022-08-19 08:00:00,20.783333333333335,3.553703703703704
2022-08-19 09:00:00,21.96532663316583,3.8214723926380367
2022-08-19 10:00:00,22.93030303030303,4.173913043478261
2022-08-19 11:00:00,23.45326633165829,4.380745341614906
2022-08-19 12:00:00,23.831999999999997,4.338036809815951
2022-08-19 13:00:00,23.983417085427135,4.228220858895706
2022-08-19 14:00:00,23.9685,4.243558282208589
2022-08-19 15:00:00,23.766331658291456,4.0779141104294485
2022-08-19 16:00:00,23.32211055276382,3.8608695652173917
2022-08-19 17:00:00,22.629,3.766871165644172
2022-08-19 18:00:00,21.645,3.672222222222222
2022-08-19 19:00:00,20.793000000000003,3.713496932515337
2022-08-19 20:00:00,20.374000000000002,3.93780487804878
2022-08-19 21:00:00,20.1355,4.101219512195122
2022-08-19 22:00:00,19.8565,4.218292682926829
2022-08-19 23:00:00,19.620100502512564,4.204294478527607
2022-08-20 00:00:00,19.2875,4.105487804878049
2022-08-20 01:00:00,19.007,4.154268292682927
2022-08-20 02:00:00,18.7615,4.173619631901841
2022-08-20 03:00:00,18.541,4.252147239263804
2022-08-20 04:00:00,18.631,4.346625766871166
2022-08-20 05:00:00,19.3085,4.730246913580246
2022-08-20 06:00:00,20.1975,5.01358024691358
2022-08-20 07:00:00,21.147738693467335,5.25
2022-08-20 08:00:00,22.064,5.588414634146342
2022-08-20 09:00:00,22.908,6.021604938271605
2022-08-20 10:00:00,23.546,6.550931677018633
2022-08-20 11:00:00,24.0105,6.869753086419753
2022-08-20 12:00:00,24.34,6.962576687116565
2022-08-20 13:00:00,24.515500000000003,6.848466257668711
2022-08-20 14:00:00,24.5075,6.692638036809816
2022-08-20 15:00:00,24.346500000000002,6.508588957055215
2022-08-20 16:00:00,23.885929648241206,6.1797546012269935
2022-08-20 17:00:00,23.1985,5.832515337423313
2022-08-20 18:00:00,22.205,5.541463414634146
2022-08-20 19:00:00,21.3565,5.551829268292683
2022-08-20 20:00:00,20.756999999999998,5.537195121951219
2022-08-20 21:00:00,20.2805,5.568292682926829
2022-08-20 22:00:00,19.7895,5.521951219512196
2022-08-20 23:00:00,19.293499999999998,5.357317073170732
2022-08-21 00:00:00,18.825,5.285975609756098
2022-08-21 01:00:00,18.4395,5.214024390243902
2022-08-21 02:00:00,18.087,5.185365853658537
2022-08-21 03:00:00,17.8035,5.1920245398773
2022-08-21 04:00:00,17.836,5.279754601226994
2022-08-21 05:00:00,18.2665,5.531288343558282
2022-08-21 06:00:00,18.88,5.728658536585366
2022-08-21 07:00:00,19.5005,5.808536585365854
2022-08-21 08:00:00,20.1356783919598,5.904294478527607
2022-08-21 09:00:00,20.6475,6.08109756097561
2022-08-21 10:00:00,21.004499999999997,6.18780487804878
2022-08-21 11:00:00,21.195999999999998,6.147852760736196
2022-08-21 12:00:00,21.2425,6.093292682926829
2022-08-21 13:00:00,21.1215,5.844099378881987
2022-08-21 14:00:00,20.9345,5.655828220858895
2022-08-21 15:00:00,20.59045226130653,5.259876543209876
2022-08-21 16:00:00,20.2155,5.07239263803681
2022-08-21 17:00:00,19.65326633165829,4.828571428571428
2022-08-21 18:00:00,18.9215,4.553658536585366
2022-08-21 19:00:00,18.302,4.626380368098159
2022-08-21 20:00:00,17.9065,4.801840490797546
2022-08-21 21:00:00,17.5795,4.747530864197531
2022-08-21 22:00:00,17.3265,4.674846625766871
2022-08-21 23:00:00,17.051,4.5920245398773005
2022-08-22 00:00:00,16.811500000000002,4.587116564417178
2022-08-22 01:00:00,16.552,4.450609756097561
2022-08-22 02:00:00,16.3095,4.384756097560976
2022-08-22 03:00:00,16.145,4.25398773006135
2022-08-22 04:00:00,16.147236180904525,4.3182389937106915
2022-08-22 05:00:00,16.296,4.458282208588957
2022-08-22 06:00:00,16.44321608040201,4.609815950920245
2022-08-22 07:00:00,16.645226130653267,4.655555555555556
2022-08-22 08:00:00,16.964141414141416,4.58944099378882
2022-08-22 09:00:00,17.3655,4.634969325153374
2022-08-22 10:00:00,17.92222222222222,4.748765432098765
2022-08-22 11:00:00,18.36934673366834,4.880625
2022-08-22 12:00:00,18.64824120603015,4.938271604938271
2022-08-22 13:00:00,18.79187817258883,4.8999999999999995
2022-08-22 14:00:00,18.882,4.917073170731707
2022-08-22 15:00:00,18.912060301507537,4.7212499999999995
2022-08-22 16:00:00,18.7035,4.602469135802469
2022-08-22 17:00:00,18.055,4.149693251533742
2022-08-22 18:00:00,16.8356783919598,3.5162500000000003
2022-08-22 19:00:00,15.457,3.143292682926829
2022-08-22 20:00:00,14.40603015075377,3.021472392638037
2022-08-22 21:00:00,13.67,2.979878048780488
2022-08-22 22:00:00,13.073366834170853,2.9503067484662577
2022-08-22 23:00:00,12.6085,2.8829268292682926
2022-08-23 00:00:00,12.136,2.8
2022-08-23 01:00:00,11.770999999999999,2.7378048780487805
2022-08-23 02:00:00,11.4805,2.7141104294478526
2022-08-23 03:00:00,11.300502512562815,2.6192546583850933
2022-08-23 04:00:00,11.523232323232323,2.6850931677018632
2022-08-23 05:00:00,12.57005076142132,2.8882716049382715
2022-08-23 06:00:00,13.840201005025124,3.017283950617284
2022-08-23 07:00:00,15.2510101010101,3.1788819875776397
2022-08-23 08:00:00,16.632142857142856,3.658385093167702
2022-08-23 09:00:00,17.660406091370557,3.9453416149068326
2022-08-23 10:00:00,18.424489795918365,4.0375
2022-08-23 11:00:00,18.98205128205128,4.121739130434783
2022-08-23 12:00:00,19.30100502512563,4.115243902439024
2022-08-23 13:00:00,19.522842639593907,4.139263803680982
2022-08-23 14:00:00,19.523857868020304,4.1080246913580245
2022-08-23 15:00:00,19.281909547738692,4.054878048780488
2022-08-23 16:00:00,18.78527918781726,3.8509316770186337
2022-08-23 17:00:00,17.987373737373737,3.527950310559006
2022-08-23 18:00:00,16.815075376884423,3.203658536585366
2022-08-23 19:00:00,15.657788944723618,2.892682926829268
2022-08-23 20:00:00,14.794148936170213,3.024025974025974
2022-08-23 21:00:00,14.25929648241206,2.8756097560975613
2022-08-23 22:00:00,13.850253807106599,2.825925925925926
2022-08-23 23:00:00,13.37828282828283,2.8049079754601225
2022-08-24 00:00:00,13.088442211055275,2.803658536585366
2022-08-24 01:00:00,12.805555555555555,2.831288343558282
2022-08-24 02:00:00,12.616751269035532,2.8253086419753086
2022-08-24 03:00:00,12.506060606060606,2.7773006134969322
2022-08-24 04:00:00,12.768686868686867,2.671165644171779
2022-08-24 05:00:00,13.637878787878789,2.6883435582822086
2022-08-24 06:00:00,14.594949494949496,2.669135802469136
2022-08-24 07:00:00,15.502525252525253,2.7110429447852757
2022-08-24 08:00:00,16.27208121827411,2.8524691358024694
2022-08-24 09:00:00,16.997474747474747,2.9358024691358025
2022-08-24 10:00:00,17.40050505050505,3.2116564417177913
2022-08-24 11:00:00,17.74771573604061,3.368711656441718
2022-08-24 12:00:00,17.954040404040406,3.3211180124223607
2022-08-24 13:00:00,18.01005025125628,3.3214723926380367
2022-08-24 14:00:00,17.934170854271358,3.4006172839506172
2022-08-24 15:00:00,17.640201005025126,3.5012578616352203
2022-08-24 16:00:00,17.188832487309643,3.444654088050315
2022-08-24 17:00:00,16.676649746192894,3.4062111801242234
2022-08-24 18:00:00,15.811616161616161,3.208695652173913
2022-08-24 19:00:00,14.81969696969697,3.0148148148148146
2022-08-24 20:00:00,14.04263959390863,2.995031055900621
2022-08-24 21:00:00,13.466331658291459,2.8814814814814818
2022-08-24 22:00:00,12.948989898989899,2.816666666666667
2022-08-24 23:00:00,12.501515151515152,2.8839506172839506
2022-08-25 00:00:00,12.155555555555557,2.8962962962962964
2022-08-25 01:00:00,11.79141414141414,2.867283950617284
2022-08-25 02:00:00,11.456565656565656,2.8981481481481484
2022-08-25 03:00:00,11.163636363636364,2.9234567901234567
2022-08-25 04:00:00,11.166326530612244,2.9524999999999997
2022-08-25 05:00:00,11.879591836734694,2.954658385093168
2022-08-25 06:00:00,13.11015228426396,3.0142857142857142
2022-08-25 07:00:00,14.406666666666668,3.253459119496855
2022-08-25 08:00:00,15.515656565656565,3.392546583850932
2022-08-25 09:00:00,16.446464646464648,3.4159509202453986
2022-08-25 10:00:00,17.283937823834197,3.428301886792453
2022-08-25 11:00:00,17.901015228426395,3.5306748466257667
2022-08-25 12:00:00,18.40253807106599,3.559627329192547
2022-08-25 13:00:00,18.766331658291456,3.56280487804878
2022-08-25 14:00:00,18.99646464646465,3.5296296296296292
2022-08-25 15:00:00,18.987373737373737,3.319254658385093
2022-08-25 16:00:00,18.670854271356784,3.1024539877300614
2022-08-25 17:00:00,17.837688442211054,2.7337423312883438
2022-08-25 18:00:00,16.177777777777777,2.458385093167702
2022-08-25 19:00:00,14.634170854271355,2.4680981595092026
2022-08-25 20:00:00,13.649748743718593,2.4865030674846627
2022-08-25 21:00:00,13.04824120603015,2.4687116564417177
2022-08-25 22:00:00,12.495431472081219,2.3807453416149067
2022-08-25 23:00:00,12.105025125628142,2.4895705521472395
2022-08-26 00:00:00,11.75929648241206,2.558282208588957
2022-08-26 01:00:00,11.482412060301508,2.6233128834355828
2022-08-26 02:00:00,11.249246231155778,2.6644171779141104
2022-08-26 03:00:00,11.162311557788946,2.6635802469135803
2022-08-26 04:00:00,11.352261306532663,2.7950617283950616
2022-08-26 05:00:00,12.43467336683417,2.875308641975309
2022-08-26 06:00:00,14.127777777777778,2.9635802469135806
