,Date,Price
15557,2022-08-21 05:00:00,0.06076
15558,2022-08-21 06:00:00,0.07936
15559,2022-08-21 07:00:00,0.77004
15560,2022-08-21 08:00:00,4.24576
15561,2022-08-21 09:00:00,9.22064
15562,2022-08-21 10:00:00,9.288839999999999
15563,2022-08-21 11:00:00,7.58632
15564,2022-08-21 12:00:00,8.84368
15565,2022-08-21 13:00:00,6.05368
15566,2022-08-21 14:00:00,3.813
15567,2022-08-21 15:00:00,3.565
15568,2022-08-21 16:00:00,3.7113199999999997
15569,2022-08-21 17:00:00,3.9915599999999998
15570,2022-08-21 18:00:00,3.09876
15571,2022-08-21 19:00:00,5.23032
15572,2022-08-21 20:00:00,3.93948
15573,2022-08-21 21:00:00,2.728
15574,2022-08-21 22:00:00,6.035080000000001
15575,2022-08-21 23:00:00,1.23132
16320,2022-08-22 00:00:00,0.8704799999999999
16321,2022-08-22 01:00:00,0.5642
16322,2022-08-22 02:00:00,0.37696
16323,2022-08-22 03:00:00,0.29512
16324,2022-08-22 04:00:00,0.29512
16325,2022-08-22 05:00:00,0.38688
16326,2022-08-22 06:00:00,18.60124
16327,2022-08-22 07:00:00,42.52332
16328,2022-08-22 08:00:00,53.24932
16329,2022-08-22 09:00:00,67.06168000000001
16330,2022-08-22 10:00:00,69.12876
16331,2022-08-22 11:00:00,70.61304
16332,2022-08-22 12:00:00,68.68111999999999
16333,2022-08-22 13:00:00,60.06188
16334,2022-08-22 14:00:00,54.55256
16335,2022-08-22 15:00:00,54.55876
16336,2022-08-22 16:00:00,65.74604000000001
16337,2022-08-22 17:00:00,69.13248
16338,2022-08-22 18:00:00,70.17904
16339,2022-08-22 19:00:00,77.45536
16340,2022-08-22 20:00:00,70.17408
16341,2022-08-22 21:00:00,69.1548
16342,2022-08-22 22:00:00,54.55132
16343,2022-08-22 23:00:00,49.52684
17088,2022-08-23 00:00:00,34.7138
17089,2022-08-23 01:00:00,26.06728
17090,2022-08-23 02:00:00,21.08
17091,2022-08-23 03:00:00,19.3502
17092,2022-08-23 04:00:00,21.075039999999998
17093,2022-08-23 05:00:00,28.52
17094,2022-08-23 06:00:00,43.7658
17095,2022-08-23 07:00:00,77.8658
17096,2022-08-23 08:00:00,80.86908000000001
17097,2022-08-23 09:00:00,84.32
17098,2022-08-23 10:00:00,79.3724
17099,2022-08-23 11:00:00,76.13724
17100,2022-08-23 12:00:00,68.3736
17101,2022-08-23 13:00:00,68.06111999999999
17102,2022-08-23 14:00:00,64.28904
17103,2022-08-23 15:00:00,68.17644
17104,2022-08-23 16:00:00,70.68744000000001
17105,2022-08-23 17:00:00,74.39504000000001
17106,2022-08-23 18:00:00,78.4424
17107,2022-08-23 19:00:00,86.36848
17108,2022-08-23 20:00:00,92.93056
17109,2022-08-23 21:00:00,77.50744
17110,2022-08-23 22:00:00,72.53008
17111,2022-08-23 23:00:00,55.17876
17856,2022-08-24 00:00:00,37.700959999999995
17857,2022-08-24 01:00:00,32.2772
17858,2022-08-24 02:00:00,26.72448
17859,2022-08-24 03:00:00,24.79876
17860,2022-08-24 04:00:00,22.68828
17861,2022-08-24 05:00:00,19.92308
17862,2022-08-24 06:00:00,31.50964
17863,2022-08-24 07:00:00,44.08448
17864,2022-08-24 08:00:00,58.438719999999996
17865,2022-08-24 09:00:00,63.496680000000005
17866,2022-08-24 10:00:00,69.72148
17867,2022-08-24 11:00:00,71.16856
17868,2022-08-24 12:00:00,69.8182
17869,2022-08-24 13:00:00,62.46376
17870,2022-08-24 14:00:00,59.52868
17871,2022-08-24 15:00:00,64.69824
17872,2022-08-24 16:00:00,64.24192
17873,2022-08-24 17:00:00,61.991319999999995
17874,2022-08-24 18:00:00,63.6182
17875,2022-08-24 19:00:00,66.33256
17876,2022-08-24 20:00:00,61.9876
17877,2022-08-24 21:00:00,53.50476
17878,2022-08-24 22:00:00,68.45172
17879,2022-08-24 23:00:00,53.45392
18624,2022-08-25 00:00:00,31.66092
18625,2022-08-25 01:00:00,24.17008
18626,2022-08-25 02:00:00,23.37772
18627,2022-08-25 03:00:00,24.73428
18628,2022-08-25 04:00:00,26.27808
18629,2022-08-25 05:00:00,32.705
18630,2022-08-25 06:00:00,35.4578
18631,2022-08-25 07:00:00,60.758759999999995
18632,2022-08-25 08:00:00,82.09172
18633,2022-08-25 09:00:00,85.61952
18634,2022-08-25 10:00:00,79.38852
18635,2022-08-25 11:00:00,74.40124
18636,2022-08-25 12:00:00,72.47551999999999
18637,2022-08-25 13:00:00,71.5294
18638,2022-08-25 14:00:00,70.36628
18639,2022-08-25 15:00:00,62.32116
18640,2022-08-25 16:00:00,65.09504
18641,2022-08-25 17:00:00,68.2992
18642,2022-08-25 18:00:00,85.1632
18643,2022-08-25 19:00:00,88.56452
18644,2022-08-25 20:00:00,92.80036
18645,2022-08-25 21:00:00,91.97824
18646,2022-08-25 22:00:00,79.36
18647,2022-08-25 23:00:00,58.283719999999995
19369,2022-08-26 00:00:00,37.09584
19370,2022-08-26 01:00:00,25.65932
19371,2022-08-26 02:00:00,24.1366
19372,2022-08-26 03:00:00,18.598760000000002
19373,2022-08-26 04:00:00,18.06804
19374,2022-08-26 05:00:00,17.61544
19375,2022-08-26 06:00:00,24.6884
19376,2022-08-26 07:00:00,42.282759999999996
19377,2022-08-26 08:00:00,61.99256
19378,2022-08-26 09:00:00,76.87504
19379,2022-08-26 10:00:00,94.59464
19380,2022-08-26 11:00:00,93.46252
19381,2022-08-26 12:00:00,93.00372
19382,2022-08-26 13:00:00,84.99828000000001
19383,2022-08-26 14:00:00,81.91936
19384,2022-08-26 15:00:00,84.10424
19385,2022-08-26 16:00:00,80.59255999999999
19386,2022-08-26 17:00:00,75.81608
19387,2022-08-26 18:00:00,92.8574
19388,2022-08-26 19:00:00,95.48
19389,2022-08-26 20:00:00,68.53232
19390,2022-08-26 21:00:00,59.08104
19391,2022-08-26 22:00:00,37.332679999999996
19392,2022-08-26 23:00:00,24.80124
20136,2022-08-27 00:00:00,16.844160000000002
20137,2022-08-27 01:00:00,17.977520000000002
20138,2022-08-27 02:00:00,13.68464
20139,2022-08-27 03:00:00,17.22608
20140,2022-08-27 04:00:00,17.36992
20141,2022-08-27 05:00:00,15.080879999999999
20142,2022-08-27 06:00:00,17.80888
20143,2022-08-27 07:00:00,19.0092
20144,2022-08-27 08:00:00,17.97008
20145,2022-08-27 09:00:00,24.73552
20146,2022-08-27 10:00:00,27.045640000000002
20147,2022-08-27 11:00:00,43.398759999999996
20148,2022-08-27 12:00:00,36.89992
20149,2022-08-27 13:00:00,32.25116
20150,2022-08-27 14:00:00,27.1312
20151,2022-08-27 15:00:00,23.56
20152,2022-08-27 16:00:00,22.0968
20153,2022-08-27 17:00:00,30.691240000000004
20154,2022-08-27 18:00:00,36.47708
20155,2022-08-27 19:00:00,47.11504
20156,2022-08-27 20:00:00,48.35752
20157,2022-08-27 21:00:00,47.118759999999995
20158,2022-08-27 22:00:00,60.13256
20159,2022-08-27 23:00:00,32.414840000000005
20903,2022-08-28 00:00:00,29.038320000000002
20904,2022-08-28 01:00:00,27.504440000000002
20905,2022-08-28 02:00:00,23.61332
20906,2022-08-28 03:00:00,22.69448
20907,2022-08-28 04:00:00,20.38808
20908,2022-08-28 05:00:00,16.6594
20909,2022-08-28 06:00:00,14.85644
20910,2022-08-28 07:00:00,10.17048
20911,2022-08-28 08:00:00,18.83312
20912,2022-08-28 09:00:00,25.3022
20913,2022-08-28 10:00:00,28.521240000000002
20914,2022-08-28 11:00:00,28.9044
20915,2022-08-28 12:00:00,31.08928
20916,2022-08-28 13:00:00,28.75188
20917,2022-08-28 14:00:00,28.124440000000003
20918,2022-08-28 15:00:00,27.25768
20919,2022-08-28 16:00:00,26.57692
20920,2022-08-28 17:00:00,26.04
20921,2022-08-28 18:00:00,29.7538
20922,2022-08-28 19:00:00,32.8724
20923,2022-08-28 20:00:00,28.326559999999997
20924,2022-08-28 21:00:00,29.76
20925,2022-08-28 22:00:00,29.58144
20926,2022-08-28 23:00:00,23.700120000000002
21622,2022-08-29 00:00:00,16.771
21623,2022-08-29 01:00:00,1.02672
21624,2022-08-29 02:00:00,0.95232
21625,2022-08-29 03:00:00,0.8618
21626,2022-08-29 04:00:00,0.8630399999999999
21627,2022-08-29 05:00:00,1.23876
21628,2022-08-29 06:00:00,10.87852
21629,2022-08-29 07:00:00,25.668000000000003
21630,2022-08-29 08:00:00,48.50012
21631,2022-08-29 09:00:00,69.43751999999999
21632,2022-08-29 10:00:00,65.71876
21633,2022-08-29 11:00:00,65.71628
21634,2022-08-29 12:00:00,69.49951999999999
21635,2022-08-29 13:00:00,61.88468
21636,2022-08-29 14:00:00,57.87576
21637,2022-08-29 15:00:00,59.732040000000005
21638,2022-08-29 16:00:00,55.7938
21639,2022-08-29 17:00:00,49.73516
21640,2022-08-29 18:00:00,55.79504
21641,2022-08-29 19:00:00,59.93168000000001
21642,2022-08-29 20:00:00,54.7088
21643,2022-08-29 21:00:00,42.253
21644,2022-08-29 22:00:00,37.19876
21645,2022-08-29 23:00:00,17.97876
22342,2022-08-30 00:00:00,2.31756
22343,2022-08-30 01:00:00,2.60648
22344,2022-08-30 02:00:00,2.4366
22345,2022-08-30 03:00:00,2.48868
22346,2022-08-30 04:00:00,2.53084
22347,2022-08-30 05:00:00,4.47392
22348,2022-08-30 06:00:00,17.35132
22349,2022-08-30 07:00:00,37.86588
22350,2022-08-30 08:00:00,94.16311999999999
22351,2022-08-30 09:00:00,95.76644
22352,2022-08-30 10:00:00,93.38192
22353,2022-08-30 11:00:00,88.69471999999999
22354,2022-08-30 12:00:00,71.95224
22355,2022-08-30 13:00:00,70.59816
22356,2022-08-30 14:00:00,70.9218
22357,2022-08-30 15:00:00,68.69351999999999
22358,2022-08-30 16:00:00,72.0812
22359,2022-08-30 17:00:00,71.16235999999999
22360,2022-08-30 18:00:00,86.1738
22361,2022-08-30 19:00:00,96.05784
22362,2022-08-30 20:00:00,99.19628
22363,2022-08-30 21:00:00,91.698
22364,2022-08-30 22:00:00,70.37371999999999
22365,2022-08-30 23:00:00,42.25424
22895,2022-08-31 00:00:00,24.491239999999998
22896,2022-08-31 01:00:00,2.90904
22897,2022-08-31 02:00:00,3.0367599999999997
22898,2022-08-31 03:00:00,2.9078
22899,2022-08-31 04:00:00,2.8334
22900,2022-08-31 05:00:00,2.8768
22901,2022-08-31 06:00:00,16.71396
22902,2022-08-31 07:00:00,34.379
22903,2022-08-31 08:00:00,76.88
22904,2022-08-31 09:00:00,87.26375999999999
22905,2022-08-31 10:00:00,79.83864
22906,2022-08-31 11:00:00,78.53044
22907,2022-08-31 12:00:00,79.95891999999999
22908,2022-08-31 13:00:00,68.56331999999999
22909,2022-08-31 14:00:00,65.60592
22910,2022-08-31 15:00:00,61.625519999999995
22911,2022-08-31 16:00:00,52.4768
22912,2022-08-31 17:00:00,53.56304
22913,2022-08-31 18:00:00,42.35716
22914,2022-08-31 19:00:00,42.497279999999996
22915,2022-08-31 20:00:00,41.45568
22916,2022-08-31 21:00:00,33.76892
22917,2022-08-31 22:00:00,35.3214
22918,2022-08-31 23:00:00,24.18124
552,2022-09-01 00:00:00,3.0925599999999998
553,2022-09-01 01:00:00,3.1049599999999997
554,2022-09-01 02:00:00,3.32196
555,2022-09-01 03:00:00,3.35544
556,2022-09-01 04:00:00,3.472
557,2022-09-01 05:00:00,3.6022
558,2022-09-01 06:00:00,9.9262
559,2022-09-01 07:00:00,30.998759999999997
560,2022-09-01 08:00:00,61.48291999999999
561,2022-09-01 09:00:00,65.06528
562,2022-09-01 10:00:00,74.3814
563,2022-09-01 11:00:00,70.42331999999999
564,2022-09-01 12:00:00,64.73048
565,2022-09-01 13:00:00,61.412240000000004
566,2022-09-01 14:00:00,55.55696
567,2022-09-01 15:00:00,45.61712
568,2022-09-01 16:00:00,45.7064
569,2022-09-01 17:00:00,61.5226
570,2022-09-01 18:00:00,61.445719999999994
571,2022-09-01 19:00:00,77.69716
572,2022-09-01 20:00:00,73.66964
573,2022-09-01 21:00:00,40.915040000000005
574,2022-09-01 22:00:00,39.49524
575,2022-09-01 23:00:00,30.998759999999997
1296,2022-09-02 00:00:00,16.69412
1297,2022-09-02 01:00:00,4.50864
1298,2022-09-02 02:00:00,4.9637199999999995
1299,2022-09-02 03:00:00,5.43492
1300,2022-09-02 04:00:00,5.6234
1301,2022-09-02 05:00:00,6.3810400000000005
1302,2022-09-02 06:00:00,19.588279999999997
1303,2022-09-02 07:00:00,39.789120000000004
1304,2022-09-02 08:00:00,70.07115999999999
1305,2022-09-02 09:00:00,72.16428
1306,2022-09-02 10:00:00,65.70636
1307,2022-09-02 11:00:00,61.69371999999999
1308,2022-09-02 12:00:00,51.35584
1309,2022-09-02 13:00:00,35.08952
1310,2022-09-02 14:00:00,32.50908
1311,2022-09-02 15:00:00,32.732279999999996
1312,2022-09-02 16:00:00,38.43752
1313,2022-09-02 17:00:00,45.57372
1314,2022-09-02 18:00:00,40.91628
1315,2022-09-02 19:00:00,44.40068
1316,2022-09-02 20:00:00,43.39132
1317,2022-09-02 21:00:00,43.50912
1318,2022-09-02 22:00:00,35.99596
1319,2022-09-02 23:00:00,30.131999999999998
2016,2022-09-03 00:00:00,8.71472
2017,2022-09-03 01:00:00,5.115
2018,2022-09-03 02:00:00,6.24092
2019,2022-09-03 03:00:00,6.0846800000000005
2020,2022-09-03 04:00:00,6.191319999999999
2021,2022-09-03 05:00:00,6.07228
2022,2022-09-03 06:00:00,5.551480000000001
2023,2022-09-03 07:00:00,5.30348
2024,2022-09-03 08:00:00,7.43628
2025,2022-09-03 09:00:00,15.2024
2026,2022-09-03 10:00:00,20.5282
2027,2022-09-03 11:00:00,25.019479999999998
2028,2022-09-03 12:00:00,15.906720000000002
2029,2022-09-03 13:00:00,9.33348
2030,2022-09-03 14:00:00,6.32524
2031,2022-09-03 15:00:00,9.6162
2032,2022-09-03 16:00:00,20.0818
2033,2022-09-03 17:00:00,29.76124
2034,2022-09-03 18:00:00,34.15456
2035,2022-09-03 19:00:00,34.72124
2036,2022-09-03 20:00:00,34.021879999999996
2037,2022-09-03 21:00:00,33.79744
2038,2022-09-03 22:00:00,32.241240000000005
2039,2022-09-03 23:00:00,22.68208
2760,2022-09-04 00:00:00,7.568960000000001
2761,2022-09-04 01:00:00,7.9298
2762,2022-09-04 02:00:00,8.05752
2763,2022-09-04 03:00:00,9.60752
2764,2022-09-04 04:00:00,8.157960000000001
2765,2022-09-04 05:00:00,8.07364
2766,2022-09-04 06:00:00,7.51192
2767,2022-09-04 07:00:00,7.099
2768,2022-09-04 08:00:00,10.507760000000001
2769,2022-09-04 09:00:00,14.2972
2770,2022-09-04 10:00:00,22.23444
2771,2022-09-04 11:00:00,14.240160000000001
2772,2022-09-04 12:00:00,11.458839999999999
2773,2022-09-04 13:00:00,12.3938
2774,2022-09-04 14:00:00,12.40124
2775,2022-09-04 15:00:00,12.64428
2776,2022-09-04 16:00:00,11.75148
2777,2022-09-04 17:00:00,25.310879999999997
2778,2022-09-04 18:00:00,46.5
2779,2022-09-04 19:00:00,55.12296
2780,2022-09-04 20:00:00,61.71356
2781,2022-09-04 21:00:00,61.71356
2782,2022-09-04 22:00:00,53.85568000000001
2783,2022-09-04 23:00:00,47.118759999999995
3504,2022-09-05 00:00:00,29.84804
3505,2022-09-05 01:00:00,22.68084
3506,2022-09-05 02:00:00,22.69076
3507,2022-09-05 03:00:00,23.74972
3508,2022-09-05 04:00:00,26.04
3509,2022-09-05 05:00:00,28.96392
3510,2022-09-05 06:00:00,44.4788
3511,2022-09-05 07:00:00,57.0276
3512,2022-09-05 08:00:00,62.806000000000004
3513,2022-09-05 09:00:00,64.47131999999999
3514,2022-09-05 10:00:00,59.38608000000001
3515,2022-09-05 11:00:00,53.52584
3516,2022-09-05 12:00:00,48.10952
3517,2022-09-05 13:00:00,47.075359999999996
3518,2022-09-05 14:00:00,42.60888
3519,2022-09-05 15:00:00,36.3382
3520,2022-09-05 16:00:00,47.07288
3521,2022-09-05 17:00:00,48.5832
3522,2022-09-05 18:00:00,60.3942
3523,2022-09-05 19:00:00,68.1876
3524,2022-09-05 20:00:00,68.1876
3525,2022-09-05 21:00:00,54.90596
3526,2022-09-05 22:00:00,50.84744
3527,2022-09-05 23:00:00,33.286559999999994
4272,2022-09-06 00:00:00,18.34828
4273,2022-09-06 01:00:00,6.911760000000001
4274,2022-09-06 02:00:00,7.376760000000001
4275,2022-09-06 03:00:00,7.3990800000000005
4276,2022-09-06 04:00:00,7.2626800000000005
4277,2022-09-06 05:00:00,9.261560000000001
4278,2022-09-06 06:00:00,21.068839999999998
4279,2022-09-06 07:00:00,49.2528
4280,2022-09-06 08:00:00,65.1062
4281,2022-09-06 09:00:00,67.98424
4282,2022-09-06 10:00:00,57.905519999999996
4283,2022-09-06 11:00:00,49.073
4284,2022-09-06 12:00:00,37.75676
4285,2022-09-06 13:00:00,31.64108
4286,2022-09-06 14:00:00,33.1204
4287,2022-09-06 15:00:00,34.09008
4288,2022-09-06 16:00:00,35.468959999999996
4289,2022-09-06 17:00:00,36.08028
4290,2022-09-06 18:00:00,35.60536
4291,2022-09-06 19:00:00,34.281040000000004
4292,2022-09-06 20:00:00,34.56624
4293,2022-09-06 21:00:00,34.50424
4294,2022-09-06 22:00:00,36.72632
4295,2022-09-06 23:00:00,29.76
5040,2022-09-07 00:00:00,17.332720000000002
5041,2022-09-07 01:00:00,24.79008
5042,2022-09-07 02:00:00,32.52892
5043,2022-09-07 03:00:00,27.1622
5044,2022-09-07 04:00:00,27.15972
5045,2022-09-07 05:00:00,31.001240000000003
5046,2022-09-07 06:00:00,35.96
5047,2022-09-07 07:00:00,58.53791999999999
5048,2022-09-07 08:00:00,64.4676
5049,2022-09-07 09:00:00,65.07148000000001
5050,2022-09-07 10:00:00,62.146319999999996
5051,2022-09-07 11:00:00,58.27256
5052,2022-09-07 12:00:00,55.84712
5053,2022-09-07 13:00:00,48.72952
5054,2022-09-07 14:00:00,48.408359999999995
5055,2022-09-07 15:00:00,49.1846
5056,2022-09-07 16:00:00,49.59628
5057,2022-09-07 17:00:00,53.89536
5058,2022-09-07 18:00:00,63.05028000000001
5059,2022-09-07 19:00:00,65.51788
5060,2022-09-07 20:00:00,68.20124
5061,2022-09-07 21:00:00,62.2232
5062,2022-09-07 22:00:00,41.61068
5063,2022-09-07 23:00:00,31.0
5808,2022-09-08 00:00:00,22.1216
5809,2022-09-08 01:00:00,11.5134
5810,2022-09-08 02:00:00,15.627720000000002
5811,2022-09-08 03:00:00,14.88744
5812,2022-09-08 04:00:00,15.278039999999999
5813,2022-09-08 05:00:00,23.62944
5814,2022-09-08 06:00:00,34.747279999999996
5815,2022-09-08 07:00:00,41.1804
5816,2022-09-08 08:00:00,60.667
5817,2022-09-08 09:00:00,62.96844
5818,2022-09-08 10:00:00,59.0798
5819,2022-09-08 11:00:00,52.19036
5820,2022-09-08 12:00:00,37.209920000000004
5821,2022-09-08 13:00:00,35.6252
5822,2022-09-08 14:00:00,33.100559999999994
5823,2022-09-08 15:00:00,27.16096
5824,2022-09-08 16:00:00,30.794159999999998
5825,2022-09-08 17:00:00,35.87692
5826,2022-09-08 18:00:00,54.478159999999995
5827,2022-09-08 19:00:00,58.3172
5828,2022-09-08 20:00:00,59.51628
5829,2022-09-08 21:00:00,57.159040000000005
5830,2022-09-08 22:00:00,41.53132
5831,2022-09-08 23:00:00,20.32484
6576,2022-09-09 00:00:00,10.64044
6577,2022-09-09 01:00:00,24.92524
6578,2022-09-09 02:00:00,14.868839999999999
6579,2022-09-09 03:00:00,12.721160000000001
6580,2022-09-09 04:00:00,12.58724
6581,2022-09-09 05:00:00,14.88
6582,2022-09-09 06:00:00,34.20912
6583,2022-09-09 07:00:00,37.682359999999996
6584,2022-09-09 08:00:00,47.04684
6585,2022-09-09 09:00:00,48.6204
6586,2022-09-09 10:00:00,45.50428
6587,2022-09-09 11:00:00,42.7304
6588,2022-09-09 12:00:00,39.9218
6589,2022-09-09 13:00:00,36.76848
6590,2022-09-09 14:00:00,34.60344
6591,2022-09-09 15:00:00,31.033479999999997
6592,2022-09-09 16:00:00,32.02796
6593,2022-09-09 17:00:00,32.584720000000004
6594,2022-09-09 18:00:00,39.11704
6595,2022-09-09 19:00:00,52.07132
6596,2022-09-09 20:00:00,55.792559999999995
6597,2022-09-09 21:00:00,48.228559999999995
6598,2022-09-09 22:00:00,37.201240000000006
6599,2022-09-09 23:00:00,19.99624
7320,2022-09-10 00:00:00,10.179160000000001
7321,2022-09-10 01:00:00,11.29144
7322,2022-09-10 02:00:00,11.19472
7323,2022-09-10 03:00:00,11.30632
7324,2022-09-10 04:00:00,11.561760000000001
7325,2022-09-10 05:00:00,11.78744
7326,2022-09-10 06:00:00,12.245
7327,2022-09-10 07:00:00,10.57968
7328,2022-09-10 08:00:00,12.50416
7329,2022-09-10 09:00:00,23.66416
7330,2022-09-10 10:00:00,29.76
7331,2022-09-10 11:00:00,32.1842
7332,2022-09-10 12:00:00,33.688320000000004
7333,2022-09-10 13:00:00,34.71008
7334,2022-09-10 14:00:00,34.71628
7335,2022-09-10 15:00:00,34.71628
7336,2022-09-10 16:00:00,37.130559999999996
7337,2022-09-10 17:00:00,35.961240000000004
7338,2022-09-10 18:00:00,41.7632
7339,2022-09-10 19:00:00,43.01312
7340,2022-09-10 20:00:00,43.392559999999996
7341,2022-09-10 21:00:00,44.533359999999995
7342,2022-09-10 22:00:00,41.26348
7343,2022-09-10 23:00:00,35.31644
8064,2022-09-11 00:00:00,25.42
8065,2022-09-11 01:00:00,32.24
8066,2022-09-11 02:00:00,32.30448
8067,2022-09-11 03:00:00,31.116559999999996
8068,2022-09-11 04:00:00,30.39736
8069,2022-09-11 05:00:00,29.4066
8070,2022-09-11 06:00:00,29.46736
8071,2022-09-11 07:00:00,31.0744
8072,2022-09-11 08:00:00,33.51968
8073,2022-09-11 09:00:00,36.0158
8074,2022-09-11 10:00:00,33.22704
8075,2022-09-11 11:00:00,33.59408
8076,2022-09-11 12:00:00,33.65732
8077,2022-09-11 13:00:00,33.0336
8078,2022-09-11 14:00:00,32.33672
8079,2022-09-11 15:00:00,31.2232
8080,2022-09-11 16:00:00,35.94388
8081,2022-09-11 17:00:00,34.191759999999995
8082,2022-09-11 18:00:00,38.19572
8083,2022-09-11 19:00:00,42.98088
8084,2022-09-11 20:00:00,49.59008
8085,2022-09-11 21:00:00,45.85768
8086,2022-09-11 22:00:00,42.0856
8087,2022-09-11 23:00:00,35.9538
8808,2022-09-12 00:00:00,31.98084
8809,2022-09-12 01:00:00,29.60748
8810,2022-09-12 02:00:00,24.99468
8811,2022-09-12 03:00:00,24.8
8812,2022-09-12 04:00:00,25.41628
8813,2022-09-12 05:00:00,28.155440000000002
8814,2022-09-12 06:00:00,31.05208
8815,2022-09-12 07:00:00,34.12976
8816,2022-09-12 08:00:00,30.5102
8817,2022-09-12 09:00:00,34.8936
8818,2022-09-12 10:00:00,56.91228
8819,2022-09-12 11:00:00,50.22248
8820,2022-09-12 12:00:00,44.5594
8821,2022-09-12 13:00:00,43.56492
8822,2022-09-12 14:00:00,35.14284
8823,2022-09-12 15:00:00,33.86192
8824,2022-09-12 16:00:00,33.16132
8825,2022-09-12 17:00:00,34.36908
8826,2022-09-12 18:00:00,33.482479999999995
8827,2022-09-12 19:00:00,31.00868
8828,2022-09-12 20:00:00,31.0
8829,2022-09-12 21:00:00,31.0992
8830,2022-09-12 22:00:00,27.210559999999997
8831,2022-09-12 23:00:00,10.957880000000001
9552,2022-09-13 00:00:00,8.67876
9553,2022-09-13 01:00:00,6.04376
9554,2022-09-13 02:00:00,4.55452
9555,2022-09-13 03:00:00,3.71256
9556,2022-09-13 04:00:00,3.47076
9557,2022-09-13 05:00:00,3.54144
9558,2022-09-13 06:00:00,5.5738
9559,2022-09-13 07:00:00,8.1468
9560,2022-09-13 08:00:00,9.29256
9561,2022-09-13 09:00:00,12.68148
9562,2022-09-13 10:00:00,17.40588
9563,2022-09-13 11:00:00,21.65536
9564,2022-09-13 12:00:00,16.16092
9565,2022-09-13 13:00:00,11.239360000000001
9566,2022-09-13 14:00:00,10.786760000000001
9567,2022-09-13 15:00:00,9.87908
9568,2022-09-13 16:00:00,9.88156
9569,2022-09-13 17:00:00,8.87096
9570,2022-09-13 18:00:00,8.56344
9571,2022-09-13 19:00:00,8.61304
9572,2022-09-13 20:00:00,14.868839999999999
9573,2022-09-13 21:00:00,8.3638
9574,2022-09-13 22:00:00,8.03892
9575,2022-09-13 23:00:00,5.980519999999999
10320,2022-09-14 00:00:00,3.565
10321,2022-09-14 01:00:00,4.12672
10322,2022-09-14 02:00:00,3.72
10323,2022-09-14 03:00:00,3.6146
10324,2022-09-14 04:00:00,3.5327599999999997
10325,2022-09-14 05:00:00,4.29784
10326,2022-09-14 06:00:00,6.20124
10327,2022-09-14 07:00:00,8.86848
10328,2022-09-14 08:00:00,22.70068
10329,2022-09-14 09:00:00,22.88296
10330,2022-09-14 10:00:00,23.3182
10331,2022-09-14 11:00:00,19.10716
10332,2022-09-14 12:00:00,14.870079999999998
10333,2022-09-14 13:00:00,11.446439999999999
10334,2022-09-14 14:00:00,11.16372
10335,2022-09-14 15:00:00,11.17116
10336,2022-09-14 16:00:00,10.84256
10337,2022-09-14 17:00:00,10.58588
10338,2022-09-14 18:00:00,10.444519999999999
10339,2022-09-14 19:00:00,14.033079999999998
10340,2022-09-14 20:00:00,14.60472
10341,2022-09-14 21:00:00,9.45872
